col0,col1,col2
18h40m45.3726s,-5d19m54.0358s,0
18h40m27.728s,-5d17m38.8349s,0
18h40m06.5022s,-5d14m54.4902s,1
18h40m35.1042s,-5d18m33.845s,0
18h40m41.9601s,-5d19m26.4396s,1
18h40m34.6576s,-5d18m29.9318s,2
18h40m30.0865s,-5d17m54.1198s,1
18h40m40.8006s,-5d19m16.1598s,2
18h40m41.4003s,-5d19m20.582s,2
18h40m52.3411s,-5d20m44.6305s,0
18h40m04.3081s,-5d14m34.6492s,0
18h40m37.1397s,-5d18m47.1136s,0
18h40m47.8564s,-5d20m09.3048s,0
18h40m46.7736s,-5d20m00.9208s,0
18h40m44.6668s,-5d19m44.4958s,0
18h40m38.1616s,-5d18m53.8553s,0
18h40m59.2845s,-5d21m35.6785s,2
18h40m37.2033s,-5d18m45.6739s,2
18h40m54.8272s,-5d21m00.6048s,1
18h40m03.7316s,-5d14m26.6348s,0
18h40m27.2402s,-5d17m27.4873s,1
18h40m10.6786s,-5d15m19.2863s,0
18h40m27.3873s,-5d17m27.2954s,0
18h40m54.7181s,-5d20m57.0098s,2
18h40m13.5737s,-5d15m40.4518s,2
18h41m00.3177s,-5d21m39.9971s,1
18h40m59.8853s,-5d21m44.7224s,2
18h40m53.8346s,-5d20m49.4074s,1
18h40m42.0001s,-5d19m16.7678s,0
18h40m07.9049s,-5d14m53.5427s,0
18h40m40.3466s,-5d19m01.592s,0
18h40m27.4992s,-5d17m22.5078s,2
18h40m11.9121s,-5d15m22.0946s,2
18h41m00.5908s,-5d21m36.4565s,2
18h40m33.198s,-5d18m05.7467s,2
18h40m09.56s,-5d15m03.4265s,2
18h40m18.834s,-5d16m13.8061s,1
18h40m16.0108s,-5d15m52.0236s,0
18h40m37.1159s,-5d18m34.0052s,2
18h40m21.6444s,-5d16m33.0737s,1
18h40m54.9919s,-5d20m49.0668s,0
18h40m40.2094s,-5d18m55.0523s,0
18h40m50.5559s,-5d20m14.554s,2
18h40m27.4272s,-5d17m16.4216s,0
18h40m47.0613s,-5d19m47.0215s,2
18h40m29.2327s,-5d17m29.3597s,0
18h40m18.7237s,-5d16m08.3856s,0
18h40m09.7897s,-5d14m59.4517s,1
18h40m58.9516s,-5d21m17.4805s,1
18h40m07.09s,-5d14m37.7455s,1
18h40m35.5187s,-5d18m16.3969s,2
18h40m16.1976s,-5d15m47.0948s,2
18h40m59.8043s,-5d21m22.459s,1
18h40m19.1265s,-5d16m09.4354s,1
18h40m50.2675s,-5d20m08.9966s,2
18h40m46.3257s,-5d19m38.5658s,2
18h40m12.3364s,-5d15m16.7731s,0
18h40m26.341s,-5d17m04.5467s,2
18h40m35.8171s,-5d18m16.5208s,2
18h40m07.8508s,-5d14m41.014s,0
18h40m59.2551s,-5d21m16.4567s,0
18h40m47.3094s,-5d19m43.7272s,2
18h40m13.2497s,-5d15m21.6389s,1
18h40m32.4359s,-5d17m49.2706s,1
18h41m01.2221s,-5d21m31.198s,1
18h40m05.9845s,-5d14m25.0357s,1
18h40m35.3778s,-5d18m11.2025s,1
18h40m15.7524s,-5d15m40.1069s,0
18h40m32.845s,-5d17m51.1951s,1
18h40m43.6296s,-5d19m14.0869s,0
18h40m13.5534s,-5d15m22.5562s,0
18h40m53.9265s,-5d20m32.0262s,2
18h40m41.35s,-5d18m54.8604s,2
18h40m29.5354s,-5d17m23.905s,2
18h40m34.7786s,-5d18m04.0147s,2
18h40m36.7573s,-5d18m19.1344s,0
18h40m32.3311s,-5d17m44.9074s,1
18h40m43.0341s,-5d19m07.0698s,2
18h40m59.4361s,-5d21m12.4664s,0
18h40m13.6976s,-5d15m20.353s,1
18h40m34.578s,-5d18m00.9907s,2
18h40m46.0698s,-5d19m28.9243s,1
18h41m00.4859s,-5d21m18.8852s,2
18h40m09.236s,-5d14m44.461s,0
18h41m00.6151s,-5d21m19.3867s,1
18h40m19.2562s,-5d16m01.0999s,2
18h40m40.0711s,-5d18m41.1793s,0
18h40m13.8547s,-5d15m19.3806s,0
18h40m57.1218s,-5d20m53.3861s,1
18h40m32.594s,-5d17m43.2161s,1
18h40m20.019s,-5d16m06.1932s,2
18h41m01.4746s,-5d21m24.9635s,2
18h40m48.5181s,-5d19m45.1034s,1
18h40m57.0272s,-5d20m50.1745s,1
18h40m07.2029s,-5d14m26.5816s,1
18h40m45.0962s,-5d19m17.5249s,1
18h40m07.5871s,-5d14m27.7296s,0
18h40m14.8421s,-5d15m23.112s,2
18h40m29.8364s,-5d17m18.4931s,2
18h40m28.922s,-5d17m11.2106s,2
18h40m09.4028s,-5d14m40.5524s,2
18h40m08.9682s,-5d14m36.6367s,2
18h40m57.8861s,-5d20m52.9732s,0
18h40m09.9074s,-5d14m43.5116s,0
18h40m19.2791s,-5d15m55.3216s,1
18h40m34.6391s,-5d17m53.4415s,2
18h40m43.0977s,-5d18m57.9168s,2
18h40m27.5045s,-5d16m57.3701s,0
18h40m37.9986s,-5d18m18.0094s,2
18h40m38.218s,-5d18m19.1743s,1
18h40m32.9912s,-5d17m38.791s,2
18h40m18.3035s,-5d15m45.1278s,2
18h40m34.1599s,-5d17m46.203s,2
18h40m18.9418s,-5d15m48.7685s,1
18h40m34.9023s,-5d17m50.9532s,1
18h40m39.5812s,-5d18m26.3862s,0
18h40m06.5715s,-5d14m11.476s,2
18h40m17.4624s,-5d15m33.8209s,0
18h40m10.9984s,-5d14m43.3468s,1
18h40m30.2651s,-5d17m11.4432s,1
18h40m33.7668s,-5d17m38.3381s,2
18h40m33.6801s,-5d17m37.2368s,0
18h40m18.821s,-5d15m42.8857s,1
18h40m32.7791s,-5d17m29.8007s,1
18h40m48.6683s,-5d19m31.6632s,0
18h40m10.4469s,-5d14m37.3888s,0
18h40m59.2455s,-5d20m52.795s,1
18h40m40.2997s,-5d18m26.937s,2
18h40m40.4048s,-5d18m27.6066s,2
18h40m23.6272s,-5d16m18.3079s,2
18h40m25.985s,-5d16m35.828s,2
18h40m08.6142s,-5d14m20.891s,0
18h40m44.7509s,-5d18m58.6462s,1
18h40m45.6609s,-5d19m05.6129s,1
18h40m54.6038s,-5d20m13.9301s,2
18h40m31.441s,-5d17m13.8793s,1
18h40m10.3444s,-5d14m30.7936s,0
18h40m46.1828s,-5d19m06.5467s,1
18h41m01.5421s,-5d21m04.4244s,1
18h40m12.6044s,-5d14m47.1959s,1
18h40m19.2708s,-5d15m37.2622s,2
18h40m44.9865s,-5d18m54.9796s,2
18h40m21.7975s,-5d15m56.3116s,1
18h40m05.2712s,-5d13m48.6026s,0
18h40m16.6805s,-5d15m16.3508s,1
18h40m20.8571s,-5d15m48.2969s,0
18h40m33.0701s,-5d17m21.4562s,0
18h40m49.122s,-5d19m24.1608s,0
18h40m05.691s,-5d13m49.9235s,0
18h40m53.5292s,-5d19m57.027s,2
18h40m05.3199s,-5d13m44.2128s,1
18h40m37.8462s,-5d17m53.9833s,0
18h40m22.4532s,-5d15m54.5328s,0
18h40m12.478s,-5d14m36.3901s,1
18h40m07.8283s,-5d14m00.1658s,0
18h40m51.7822s,-5d19m37.987s,2
18h40m36.134s,-5d17m35.8037s,0
18h40m05.4115s,-5d13m38.2282s,2
18h41m01.4327s,-5d20m48.5383s,2
18h40m29.7078s,-5d16m44.4832s,0
18h40m26.7735s,-5d16m21.5278s,1
18h40m10.0175s,-5d14m11.8349s,2
18h40m24.8433s,-5d16m05.6176s,0
18h40m15.5015s,-5d14m53.6176s,1
18h40m22.9512s,-5d15m50.8756s,2
18h40m07.5747s,-5d13m52.3934s,0
18h40m15.8602s,-5d14m55.7336s,0
18h40m39.6807s,-5d17m58.9733s,0
18h40m33.4944s,-5d17m10.5439s,2
18h40m19.4336s,-5d15m22.1998s,0
18h40m45.1634s,-5d18m39.5388s,0
18h40m10.7567s,-5d14m14.6368s,1
18h40m28.8835s,-5d16m34.1396s,2
18h40m28.5488s,-5d16m31.5577s,0
18h40m11.3204s,-5d14m18.0136s,2
18h40m38.8684s,-5d17m49.6212s,0
18h40m31.6132s,-5d16m53.6581s,0
18h40m20.3863s,-5d15m27.2412s,1
18h40m31.9727s,-5d16m55.6338s,0
18h40m27.8437s,-5d16m23.8264s,0
18h41m00.3519s,-5d20m33.4082s,1
18h40m59.729s,-5d20m28.5868s,0
18h40m48.1328s,-5d18m59.2456s,0
18h40m06.9303s,-5d13m42.0755s,1
18h40m20.9082s,-5d15m29.5981s,0
18h40m46.1115s,-5d18m42.9181s,1
18h40m24.8368s,-5d15m58.9414s,2
18h40m30.8583s,-5d16m45.2021s,1
18h40m31.9113s,-5d16m52.1652s,1
18h40m33.5092s,-5d17m04.3048s,0
18h40m48.5037s,-5d18m59.3644s,2
18h40m06.221s,-5d13m33.8614s,0
18h41m01.1762s,-5d20m35.8062s,0
18h40m50.0373s,-5d19m10.1194s,0
18h40m30.9153s,-5d16m42.8092s,0
18h40m46.5842s,-5d18m43.1075s,0
18h40m41.519s,-5d18m03.6475s,2
18h40m27.3466s,-5d16m13.7161s,1
18h40m34.6714s,-5d17m09.4301s,2
18h40m22.675s,-5d15m36.7045s,1
18h40m34.1251s,-5d17m04.6295s,1
18h40m31.5017s,-5d16m44.2438s,2
18h40m14.517s,-5d14m32.8463s,0
18h40m36.9902s,-5d17m25.5516s,2
18h40m52.1521s,-5d19m21.7484s,0
18h40m06.5159s,-5d13m30.1638s,0
18h40m58.3798s,-5d20m08.8332s,1
18h40m20.5981s,-5d15m18.1267s,2
18h40m21.7655s,-5d15m26.8924s,0
18h40m08.8418s,-5d13m47.136s,0
18h40m39.5046s,-5d17m42.9605s,2
18h40m42.1374s,-5d18m02.7029s,0
18h40m34.1397s,-5d17m00.9553s,1
18h40m09.6801s,-5d13m52.3837s,1
18h40m40.4228s,-5d17m48.3443s,2
18h40m27.4608s,-5d16m08.5728s,2
18h40m41.7845s,-5d17m58.6352s,2
18h40m17.7957s,-5d14m52.224s,2
18h40m44.3647s,-5d18m16.5096s,1
18h40m43.0223s,-5d18m06.169s,1
18h40m20.6s,-5d15m13.6069s,1
18h40m38.8773s,-5d17m33.6754s,0
18h40m12.9664s,-5d14m13.7843s,0
18h40m07.5875s,-5d13m32.1823s,0
18h40m09.8866s,-5d13m49.7723s,1
18h40m31.9144s,-5d16m38.9384s,2
18h40m08.9214s,-5d13m41.6604s,2
18h40m59.8387s,-5d20m12.6121s,0
18h40m42.7274s,-5d18m00.8003s,0
18h40m08.8073s,-5d13m39.6937s,2
18h40m35.8119s,-5d17m07.4825s,0
18h40m10.4674s,-5d13m51.9553s,0
18h40m41.7724s,-5d17m52.6121s,1
18h40m36.4973s,-5d17m11.2542s,0
18h40m38.286s,-5d17m24.9907s,1
18h40m18.0984s,-5d14m49.5719s,1
18h40m08.5096s,-5d13m35.7528s,0
18h40m35.3741s,-5d17m01.7927s,1
18h40m43.1856s,-5d18m01.8504s,1
18h40m08.088s,-5d13m31.2733s,1
18h40m09.4109s,-5d13m41.0178s,2
18h40m36.5699s,-5d17m08.2856s,0
18h40m49.7379s,-5d18m49.4816s,2
18h40m20.2093s,-5d15m01.9577s,1
18h40m51.8908s,-5d19m05.5999s,1
18h40m37.9847s,-5d17m18.5363s,2
18h40m20.9804s,-5d15m06.7864s,1
18h40m46.6457s,-5d18m23.4904s,1
18h40m45.5366s,-5d18m14.3276s,0
18h40m37.084s,-5d17m09.0427s,1
18h40m14.864s,-5d14m17.6334s,2
18h40m47.134s,-5d18m25.929s,0
18h40m51.38s,-5d18m58.1396s,1
18h40m43.2362s,-5d17m55.3942s,0
18h40m27.1311s,-5d15m50.7384s,2
18h40m28.814s,-5d16m02.9122s,1
18h40m12.2902s,-5d13m55.2194s,1
18h40m55.475s,-5d19m27.3954s,1
18h40m35.4793s,-5d16m53.4472s,2
18h40m47.2477s,-5d18m24.4746s,0
18h40m31.4103s,-5d16m21.7304s,2
18h40m25.0995s,-5d15m33.1315s,1
18h40m31.5757s,-5d16m22.813s,2
18h40m38.9339s,-5d17m18.7782s,1
18h40m52.2561s,-5d19m00.3364s,2
18h40m49.6676s,-5d18m40.2016s,1
18h40m09.2862s,-5d13m29.383s,2
18h40m22.4327s,-5d15m10.5379s,2
18h40m19.5345s,-5d14m48.2204s,0
18h40m36.1109s,-5d16m55.3044s,2
18h40m30.8344s,-5d16m14.322s,2
18h40m48.307s,-5d18m28.6398s,1
18h40m42.1317s,-5d17m41.0604s,0
18h40m53.2386s,-5d19m06.1144s,2
18h40m58.9778s,-5d19m49.3457s,0
18h40m18.9877s,-5d14m41.4683s,1
18h40m31.4803s,-5d16m17.0476s,0
18h40m41.695s,-5d17m35.5495s,1
18h40m09.095s,-5d13m24.1781s,0
18h40m35.9683s,-5d16m50.8436s,1
18h40m47.0579s,-5d18m15.9095s,1
18h40m47.996s,-5d18m22.7459s,0
18h40m52.4375s,-5d18m56.8498s,0
18h40m24.568s,-5d15m21.8754s,1
18h40m40.9493s,-5d17m27.8664s,1
18h40m29.874s,-5d16m02.6029s,1
18h40m37.9002s,-5d17m04.295s,1
18h40m41.5209s,-5d17m31.9614s,2
18h40m17.5247s,-5d14m26.9286s,0
18h40m31.6671s,-5d16m15.7336s,1
18h40m30.4792s,-5d16m06.1514s,2
18h40m35.6825s,-5d16m46.1197s,1
18h40m18.4777s,-5d14m33.6498s,1
18h40m27.9849s,-5d15m46.8126s,2
18h40m24.1934s,-5d15m15.6838s,1
18h40m48.7147s,-5d18m24.2863s,2
18h40m17.4358s,-5d14m22.6234s,2
18h40m21.539s,-5d14m53.151s,1
18h40m17.663s,-5d14m23.114s,2
18h40m29.0564s,-5d15m50.7157s,2
18h40m43.8615s,-5d17m44.3706s,1
18h40m42.0901s,-5d17m30.5459s,1
18h40m32.9504s,-5d16m19.9938s,1
18h40m23.175s,-5d15m04.3322s,2
18h40m28.8002s,-5d15m47.5034s,0
18h40m54.647s,-5d19m05.7108s,2
18h40m33.3366s,-5d16m21.598s,2
18h40m33.0512s,-5d16m19.303s,2
18h40m53.9379s,-5d18m59.8486s,2
18h40m29.6262s,-5d15m52.6979s,1
18h40m19.2196s,-5d14m32.469s,2
18h40m08.2806s,-5d13m08.0681s,2
18h40m46.3071s,-5d18m00.0594s,0
18h40m32.5124s,-5d16m13.8418s,2
18h40m51.8379s,-5d18m42.2662s,2
18h40m07.088s,-5d12m57.8509s,1
18h40m36.7004s,-5d16m45.5736s,0
18h40m39.0046s,-5d17m02.364s,0
18h40m09.1352s,-5d13m12.3316s,2
18h40m17.0987s,-5d14m13.3501s,0
18h40m24.7954s,-5d15m12.1388s,0
18h40m30.6987s,-5d15m57.4315s,0
18h40m36.3915s,-5d16m40.0307s,2
18h40m17.2044s,-5d14m12.0329s,0
18h40m18.6892s,-5d14m23.275s,0
18h40m09.152s,-5d13m09.7345s,0
18h40m26.1828s,-5d15m20.385s,1
18h40m40.9915s,-5d17m14.015s,1
18h40m37.0487s,-5d16m42.861s,2
18h40m51.1648s,-5d18m31.2998s,1
18h40m46.5932s,-5d17m55.1166s,2
18h40m42.9354s,-5d17m26.7292s,1
18h40m41.5955s,-5d17m16.0102s,2
18h40m50.5527s,-5d18m24.6845s,0
18h40m43.8041s,-5d17m32.5799s,0
18h40m39.3969s,-5d16m58.3997s,0
18h40m25.4947s,-5d15m11.2417s,1
18h40m53.6893s,-5d18m48.1007s,0
18h40m21.0732s,-5d14m36.1561s,0
18h40m22.0865s,-5d14m43.8961s,2
18h40m08.7895s,-5d13m01.2461s,0
18h40m31.886s,-5d15m58.6969s,0
18h40m38.9649s,-5d16m53.1124s,1
18h40m12.4007s,-5d13m28.3595s,1
18h40m30.3124s,-5d15m46.2031s,1
18h40m18.9472s,-5d14m18.7321s,0
18h40m35.3041s,-5d16m23.6734s,2
18h40m51.9742s,-5d18m31.6811s,1
18h40m48.8009s,-5d18m07.2202s,2
18h40m53.0813s,-5d18m39.4358s,0
18h40m39.2118s,-5d16m52.5202s,1
18h40m26.3657s,-5d15m13.4996s,2
18h40m16.4856s,-5d13m57.4396s,2
18h40m50.368s,-5d18m17.9492s,0
18h40m18.0694s,-5d14m08.9527s,1
18h40m48.2199s,-5d18m00.3524s,2
18h40m07.9704s,-5d12m50.2744s,2
18h40m19.7626s,-5d14m20.2844s,2
18h40m40.0005s,-5d16m55.812s,1
18h40m52.2822s,-5d18m29.2021s,2
18h40m13.5512s,-5d13m30.5144s,0
18h40m10.9644s,-5d13m09.1553s,0
18h40m22.6091s,-5d14m38.4468s,1
18h40m18.3126s,-5d14m05.0932s,0
18h40m17.9608s,-5d14m02.143s,0
18h40m18.5469s,-5d14m06.054s,2
18h40m54.7108s,-5d18m44.1493s,1
18h40m31.2573s,-5d15m43.5247s,0
18h40m44.7489s,-5d17m27.2512s,1
18h40m48.1525s,-5d17m53.138s,2
18h40m41.8775s,-5d17m04.6943s,1
18h41m04.1111s,-5d19m55.5481s,2
18h40m53.6174s,-5d18m34.3606s,2
18h40m23.6761s,-5d14m43.9649s,0
18h40m36.1557s,-5d16m19.4372s,1
18h40m49.4774s,-5d18m01.6351s,2
18h40m16.242s,-5d13m45.8486s,1
18h40m31.7158s,-5d15m44.5496s,2
18h40m27.6417s,-5d15m11.92s,1
18h40m14.9659s,-5d13m33.9888s,1
18h40m48.1308s,-5d17m49.1723s,2
18h40m11.9433s,-5d13m10.6435s,2
18h40m42.132s,-5d17m02.4853s,2
18h40m30.546s,-5d15m33.3382s,0
18h40m30.9535s,-5d15m35.0831s,0
18h40m49.6121s,-5d17m58.3289s,1
18h40m11.896s,-5d13m08.0756s,1
18h40m11.5882s,-5d13m05.4934s,1
18h40m36.1694s,-5d16m14.5538s,2
18h40m16.4353s,-5d13m42.4265s,0
18h40m47.6533s,-5d17m41.5036s,1
18h40m51.8387s,-5d18m12.812s,1
18h40m21.051s,-5d14m15.1084s,1
18h40m11.7152s,-5d13m02.766s,0
18h40m37.2846s,-5d16m18.9667s,1
18h40m21.4368s,-5d14m16.6787s,0
18h40m35.8389s,-5d16m07.4136s,2
18h40m17.2277s,-5d13m43.586s,2
18h40m12.8408s,-5d13m09.4919s,0
18h40m17.3194s,-5d13m43.9475s,2
18h40m24.6894s,-5d14m40.5409s,0
18h40m44.6199s,-5d17m12.804s,2
18h40m24.6551s,-5d14m38.7352s,1
18h40m14.3889s,-5d13m19.7155s,2
18h40m10.3202s,-5d12m48.1586s,0
18h40m55.406s,-5d18m34.6201s,1
18h40m49.1329s,-5d17m46.3243s,1
18h40m17.789s,-5d13m45.1088s,0
18h41m04.4982s,-5d19m44.198s,2
18h40m40.8971s,-5d16m42.6605s,2
18h40m54.5487s,-5d18m26.8531s,0
18h40m37.9164s,-5d16m18.5225s,0
18h40m45.4287s,-5d17m16.2002s,2
18h40m21.0613s,-5d14m08.6352s,0
18h40m13.0507s,-5d13m06.5258s,1
18h40m19.0495s,-5d13m52.5421s,1
18h40m12.9976s,-5d13m04.7312s,1
18h40m20.3792s,-5d14m00.8488s,1
18h40m27.6696s,-5d14m56.4731s,0
18h40m39.4769s,-5d16m27.1103s,1
18h41m04.2906s,-5d19m37.5456s,0
18h40m53.8513s,-5d18m16.3624s,2
18h40m42.9767s,-5d16m52.6922s,1
18h40m21.7786s,-5d14m09.5057s,0
18h40m43.5684s,-5d16m57.0781s,2
18h40m31.8167s,-5d15m26.0662s,2
18h40m43.4976s,-5d16m55.6345s,2
18h40m16.0794s,-5d13m24.3527s,1
18h40m15.9416s,-5d13m23.1607s,0
18h40m24.5155s,-5d14m28.9734s,1
18h40m17.3915s,-5d13m33.676s,0
18h40m36.3475s,-5d15m59.2661s,0
18h40m56.2692s,-5d18m32.2412s,1
18h40m27.1017s,-5d14m47.1242s,2
18h40m41.2803s,-5d16m35.6718s,1
18h40m44.9785s,-5d17m03.4782s,2
18h40m20.3634s,-5d13m53.6725s,2
18h40m36.3264s,-5d15m55.3709s,0
18h40m51.3622s,-5d17m50.8931s,2
18h40m54.651s,-5d18m15.1103s,2
18h40m27.3544s,-5d14m44.201s,2
18h40m43.7924s,-5d16m49.6639s,2
18h40m35.4918s,-5d15m45.4662s,1
18h40m13.9452s,-5d12m59.4295s,2
18h40m13.1899s,-5d12m53.3945s,2
18h40m17.8172s,-5d13m28.5647s,1
18h40m50.6288s,-5d17m40.8019s,2
18h40m11.9952s,-5d12m43.1413s,2
18h40m35.5973s,-5d15m45.0198s,2
18h40m20.1417s,-5d13m43.5554s,1
18h40m35.6698s,-5d15m43.0085s,0
18h40m55.9295s,-5d18m18.0788s,0
18h40m37.9359s,-5d15m59.467s,1
18h40m46.4409s,-5d17m04.7612s,0
18h40m26.6399s,-5d14m32.3959s,0
18h40m35.0781s,-5d15m37.1682s,1
18h40m21.771s,-5d13m54.4199s,1
18h40m23.359s,-5d14m06.3622s,0
18h40m46.7862s,-5d17m06.49s,0
18h40m23.6239s,-5d14m07.7971s,2
18h40m48.5452s,-5d17m19.4827s,0
18h40m16.1132s,-5d13m09.6064s,2
18h40m45.598s,-5d16m56.4546s,0
18h40m48.9187s,-5d17m21.385s,2
18h40m48.5044s,-5d17m17.6618s,0
18h40m38.298s,-5d15m58.9108s,1
18h41m05.1231s,-5d19m25.0208s,1
18h40m33.9899s,-5d15m25.4873s,0
18h40m26.1204s,-5d14m23.2476s,0
18h40m41.3338s,-5d16m20.2188s,2
18h40m35.4479s,-5d15m34.8149s,2
18h40m51.4241s,-5d17m37.5277s,2
18h40m44.8964s,-5d16m47.0384s,0
18h40m15.1786s,-5d12m58.2188s,0
18h40m40.5864s,-5d16m13.26s,1
18h40m44.5255s,-5d16m42.5723s,0
18h40m54.5016s,-5d17m58.4279s,1
18h40m53.9567s,-5d17m53.9898s,1
18h40m44.3902s,-5d16m40.0595s,1
18h40m18.4012s,-5d13m20.0464s,2
18h40m20.3628s,-5d13m33.7688s,1
18h40m33.847s,-5d15m17.5018s,2
18h40m35.2013s,-5d15m27.5692s,0
18h40m43.6937s,-5d16m32.4199s,2
18h40m19.5859s,-5d13m26.909s,1
18h40m46.198s,-5d16m51.0593s,1
18h40m18.3175s,-5d13m16.1566s,2
18h40m26.6453s,-5d14m19.675s,1
18h40m33.6948s,-5d15m13.3016s,2
18h40m37.9141s,-5d15m45.265s,1
18h40m27.6006s,-5d14m25.5919s,2
18h40m30.3983s,-5d14m46.5745s,2
18h40m19.9715s,-5d13m25.9194s,2
18h40m39.0735s,-5d15m52.7393s,0
18h40m31.0301s,-5d14m50.1212s,2
18h41m03.6483s,-5d19m01.0232s,2
18h40m53.741s,-5d17m44.5589s,0
18h40m46.1639s,-5d16m45.7669s,0
18h40m38.0128s,-5d15m42.6751s,2
18h40m24.5997s,-5d13m58.3975s,0
18h40m42.2061s,-5d16m13.8338s,1
18h40m40.608s,-5d16m01.4329s,2
18h40m15.3123s,-5d12m46.5613s,0
18h40m54.1166s,-5d17m44.8472s,0
18h40m32.6601s,-5d14m59.7124s,2
18h40m56.0896s,-5d17m59.1356s,2
18h41m00.1147s,-5d18m30.0424s,0
18h40m26.7935s,-5d14m13.5143s,0
18h40m11.283s,-5d12m13.883s,2
18h40m20.1529s,-5d13m21.8125s,2
18h40m34.6275s,-5d15m12.9665s,0
18h40m39.9126s,-5d15m53.4737s,1
18h40m12.2077s,-5d12m19.7197s,0
18h40m52.8368s,-5d17m32.3084s,2
18h40m15.7922s,-5d12m46.3583s,1
18h40m45.0084s,-5d16m30.7211s,1
18h40m38.9793s,-5d15m44.0626s,0
18h40m18.3407s,-5d13m04.5404s,2
18h40m11.416s,-5d12m11.0455s,1
18h40m20.1549s,-5d13m18.0282s,0
18h40m22.5174s,-5d13m35.7679s,2
18h40m57.173s,-5d18m01.9328s,2
18h40m29.2477s,-5d14m26.8231s,2
18h40m44.0266s,-5d16m20.2699s,0
18h40m45.5819s,-5d16m32.0894s,2
18h40m29.6628s,-5d14m29.5127s,1
18h40m16.7771s,-5d12m50.342s,0
18h40m51.8541s,-5d17m20.0706s,0
18h40m29.9358s,-5d14m30.7464s,0
18h41m03.3534s,-5d18m47.7245s,0
18h40m35.6524s,-5d15m14.3532s,2
18h40m47.862s,-5d16m47.6216s,0
18h40m38.5388s,-5d15m35.7196s,1
18h40m54.1386s,-5d17m34.8403s,1
18h40m40.7908s,-5d15m52.0492s,1
18h40m30.3298s,-5d14m31.416s,1
18h40m14.4584s,-5d12m29.1402s,1
18h40m45.6307s,-5d16m28.7558s,0
18h41m06.0217s,-5d19m05.3976s,2
18h40m53.2605s,-5d17m26.5355s,1
18h40m56.2723s,-5d17m49.6943s,2
18h40m29.6632s,-5d14m23.6058s,1
18h40m38.284s,-5d15m29.6842s,1
18h40m21.172s,-5d13m17.846s,1
18h40m25.1987s,-5d13m48.5101s,2
18h40m56.3149s,-5d17m47.3546s,0
18h40m28.9008s,-5d14m16.3896s,1
18h40m44.472s,-5d16m16.0435s,0
18h40m18.8103s,-5d12m58.3013s,1
18h40m52.4002s,-5d17m16.6769s,0
18h40m29.1057s,-5d14m16.6787s,0
18h40m26.1288s,-5d13m53.3417s,1
18h40m36.9273s,-5d15m16.3368s,0
18h40m42.0953s,-5d15m55.9793s,2
18h40m16.7253s,-5d12m40.0208s,0
18h40m17.4405s,-5d12m44.6382s,2
18h40m45.1977s,-5d16m17.926s,0
18h40m51.1198s,-5d17m03.3076s,2
18h40m57.782s,-5d17m53.1953s,1
18h40m41.1321s,-5d15m44.9032s,2
18h40m34.9967s,-5d14m57.4469s,2
18h40m31.1122s,-5d14m27.1424s,0
18h40m22.3663s,-5d13m19.6691s,0
18h40m57.9401s,-5d17m53.0873s,1
18h40m30.9296s,-5d14m24.9349s,2
18h40m22.7649s,-5d13m21.7531s,0
18h40m35.0541s,-5d14m55.8884s,0
18h40m16.5449s,-5d12m33.1016s,2
18h40m54.0156s,-5d17m21.3374s,2
18h40m57.8357s,-5d17m49.9297s,1
18h40m57.8644s,-5d17m48.6604s,0
18h40m50.4986s,-5d16m51.9096s,2
18h40m50.7202s,-5d16m53.5134s,1
18h40m41.6277s,-5d15m42.6244s,2
18h40m35.9838s,-5d14m59.0028s,2
18h40m40.1819s,-5d15m31.2595s,1
18h40m52.9485s,-5d17m09.3336s,2
18h41m05.122s,-5d18m42.4026s,0
18h40m16.7238s,-5d12m29.7997s,1
18h40m50.0472s,-5d16m45.6658s,1
18h40m18.5769s,-5d12m43.2976s,2
18h40m50.5902s,-5d16m48.8546s,1
18h40m41.1648s,-5d15m36.3161s,2
18h40m43.7311s,-5d15m55.2928s,1
18h40m10.4371s,-5d11m38.9796s,1
18h40m56.1752s,-5d17m30.5772s,2
18h40m27.0797s,-5d13m46.51s,2
18h40m53.3703s,-5d17m08.5715s,1
18h40m30.4246s,-5d14m11.6682s,2
18h41m05.751s,-5d18m42.8087s,0
18h40m28.6201s,-5d13m57.1692s,2
18h40m44.7257s,-5d16m01.038s,2
18h41m05.312s,-5d18m39.2688s,0
18h40m28.0402s,-5d13m52.4885s,2
18h40m26.2079s,-5d13m37.9891s,0
18h40m18.7837s,-5d12m40.7455s,2
18h40m27.3264s,-5d13m46.1683s,1
18h40m23.3636s,-5d13m15.5694s,0
18h40m25.5452s,-5d13m31.7165s,2
18h40m56.9761s,-5d17m33.0659s,0
18h40m20.2252s,-5d12m49.8672s,1
18h40m52.6821s,-5d16m59.3645s,0
18h40m22.3861s,-5d13m06.1705s,1
18h40m12.4123s,-5d11m49.1568s,2
18h40m59.9727s,-5d17m54.9442s,1
18h40m15.6918s,-5d12m13.8596s,0
18h41m06.6373s,-5d18m44.9039s,2
18h40m46.1477s,-5d16m06.8412s,2
18h40m44.734s,-5d15m55.2157s,2
18h40m18.0285s,-5d12m29.6208s,1
18h40m30.2173s,-5d14m03.3396s,2
18h40m22.1562s,-5d12m59.7895s,1
18h40m30.6199s,-5d14m04.7753s,1
18h40m16.6237s,-5d12m16.6457s,1
